timestamp_utc,timestamp_jst,sr1_freq,sr1_amp,sr1_peak,sr1_power,sr1_trend,sr2_freq,sr2_amp,sr2_peak,sr2_power,sr2_trend,sr3_freq,sr3_amp,sr3_peak,sr3_power,sr3_trend,sr4_freq,sr4_amp,sr4_peak,sr4_power,sr4_trend,sr5_freq,sr5_amp,sr5_peak,sr5_power,sr5_trend,signal_strength,snr,noise_level,quality_score,stability,main_frequency,total_power,average_amplitude
2026-03-21 21:51:15,2026-03-22 06:51:15,7.53,9.32,7.43,87,down,14.56,8.48,14.32,75,up,21.27,10.12,21.16,63,up,26.91,20.08,27.69,53,down,33.85,17.59,33.53,42,up,84.9,17.33,4.9,80,60,7.53,320,13.12
2026-03-21 22:55:39,2026-03-22 07:55:39,7.71,6.22,7.66,86,down,14.3,16.36,14.62,73,down,21.29,11,21.19,68,up,27.13,13.71,27.56,58,down,34.09,13.1,33.71,43,up,75.9,16.5,4.6,77.1,60,7.71,328,12.08
2026-03-21 23:52:44,2026-03-22 08:52:44,7.98,14.32,8.03,84,up,14.06,14.18,14.7,71,down,21.19,17.53,21.06,65,up,27.36,11.07,27.36,54,up,34.28,15.06,33.9,50,up,90.9,7.7,11.8,79.7,60,7.98,324,14.43
2026-03-22 05:13:39,2026-03-22 14:13:39,7.71,6.33,7.67,89,down,14.65,8.75,14.17,72,up,20.31,16.9,20.69,68,down,27.77,13.39,27.21,53,up,34.2,15.63,33.88,41,up,82.1,8.83,9.3,77.6,60,7.71,323,12.2
2026-03-22 07:29:38,2026-03-22 16:29:38,8.12,7.31,8.21,89,up,14.52,11.81,14.7,70,up,20.69,12.24,21.18,61,down,27.3,19.1,27.65,50,down,33.7,21.97,33.48,44,down,77.7,10.22,7.6,76.7,60,8.12,314,14.49
2026-03-22 09:01:45,2026-03-22 18:01:45,7.76,12.38,7.73,86,down,14.13,9.72,14.47,70,down,21.06,18.66,21.11,69,up,26.95,11.09,27.67,59,down,33.37,14,33.4,47,down,89.8,6.55,13.7,78.7,60,7.76,331,13.17
2026-03-22 09:59:47,2026-03-22 18:59:47,7.55,13.26,7.46,82,down,13.94,16.63,14.17,74,down,21.23,12.75,20.89,70,up,26.79,13.72,27.54,55,down,33.22,13.65,33.47,50,down,90.2,11.28,8,80.7,60,7.55,331,14
2026-03-22 10:59:24,2026-03-22 19:59:24,7.59,5.22,7.51,83,down,13.91,13.25,13.94,71,down,21.3,9.07,20.64,67,up,26.71,19.76,27.33,56,down,33.12,18.68,33.62,41,down,74.3,12.18,6.1,76.1,60,7.59,318,13.2
2026-03-22 11:49:08,2026-03-22 20:49:08,7.8,8.97,7.79,85,down,14,7.4,13.91,79,down,21.26,13.22,20.47,68,up,26.71,20.63,27.15,54,down,33.1,22.53,33.78,44,down,80.4,12.56,6.4,78,60,7.8,330,14.55
2026-03-22 13:56:41,2026-03-22 22:56:41,8.1,6.08,8.19,86,up,14.52,16.97,14.44,72,up,20.87,14.54,20.53,68,up,26.98,11.02,26.9,51,down,33.27,15.42,34.14,40,down,76.7,10.36,7.4,76.4,60,8.1,317,12.81
2026-03-22 14:57:57,2026-03-22 23:57:57,7.86,9.02,7.87,83,up,14.68,10.62,14.67,70,up,20.61,9.05,20.77,63,down,27.21,15.35,26.97,54,down,33.46,13.1,34.2,46,down,85.4,14.23,6,79.8,60,7.86,316,11.43
2026-03-22 15:53:06,2026-03-23 00:53:06,7.61,14.99,7.54,85,down,14.68,7.2,14.68,78,up,20.43,12.33,21.01,66,down,27.43,20.44,27.13,59,up,33.66,16.66,34.17,41,down,93,10.69,8.7,81.4,60,7.61,329,14.32
2026-03-22 17:55:16,2026-03-23 02:55:16,7.75,7.3,7.72,80,down,14.26,16.03,14.14,70,down,20.32,16.07,21.18,68,down,27.81,12.91,27.57,58,up,34.12,22.12,33.86,46,up,83.7,10.87,7.7,78.7,60,7.75,322,14.89
2026-03-22 19:15:57,2026-03-23 04:15:57,8.09,14.27,8.18,81,up,13.96,7.1,13.9,70,down,20.51,9,20.93,60,down,27.9,12.85,27.7,51,up,34.36,15,33.6,50,up,88.8,29.6,3,81.9,60,8.09,312,11.64
2026-03-22 19:56:22,2026-03-23 04:56:22,8.13,8.4,8.22,85,up,13.9,9.1,13.94,70,down,20.66,11.42,20.76,66,down,27.88,17.08,27.68,53,up,34.44,13.04,33.5,49,up,85.4,21.9,3.9,80.5,60,8.13,323,11.81
2026-03-22 20:58:14,2026-03-23 05:58:14,7.94,6.58,7.98,87,up,13.96,16.56,14.18,72,down,20.92,18.22,20.51,66,up,27.77,21,27.55,59,up,34.5,15.81,33.41,49,up,81.5,6.57,12.4,76.4,60,7.94,333,15.63
2026-03-22 21:53:46,2026-03-23 06:53:46,7.67,14.45,7.62,85,down,14.15,13.98,14.47,75,down,21.12,17.4,20.4,66,up,27.6,17.55,27.35,56,up,34.48,21.06,33.41,47,up,91.1,7.17,12.7,79.5,60,7.67,329,16.89
2026-03-22 22:57:58,2026-03-23 07:57:58,7.53,9.52,7.43,85,down,14.43,7.05,14.68,76,up,21.27,10.22,20.46,63,up,27.36,11.52,27.12,50,up,34.38,22.66,33.52,47,up,86.2,28.73,3,81.1,60,7.53,321,12.19
2026-03-22 23:58:21,2026-03-23 08:58:21,7.68,5.71,7.63,86,down,14.63,12.06,14.65,80,up,21.29,10.5,20.66,62,up,27.12,12.82,26.95,55,down,34.22,17.96,33.7,48,up,79.1,24.72,3.2,78.6,60,7.68,331,11.81
2026-03-23 05:50:08,2026-03-23 14:50:08,7.59,5.23,7.51,81,down,13.91,9.02,14.49,77,down,20.3,18.93,20.64,68,down,27.02,19.74,27.68,55,down,33.12,14.55,33.98,45,down,78.4,6.59,11.9,75.5,60,7.59,326,13.49
2026-03-23 09:16:19,2026-03-23 18:16:19,8.01,5.2,8.07,90,up,14.61,10.79,14.25,78,up,20.85,16.85,20.63,69,up,27.76,12.22,27.27,50,up,33.35,22.93,33.42,42,down,78.3,9.43,8.3,76.7,60,8.01,329,13.6
2026-03-23 11:55:15,2026-03-23 20:55:15,7.56,6.17,7.47,85,down,14.48,16.99,13.98,72,up,21.3,9.04,21.19,68,up,27.86,18.25,26.9,52,up,33.93,13.11,33.59,49,up,79.9,26.63,3,79,60,7.56,326,12.71
2026-03-23 15:40:53,2026-03-24 00:40:53,7.98,5.71,8.03,81,up,13.94,16.86,14.65,78,down,20.71,10.42,20.54,69,down,27.12,20.93,27.53,50,down,34.49,17.95,34.19,46,up,75.1,10.58,7.1,76,60,7.98,324,14.37
2026-03-23 18:08:47,2026-03-24 03:08:47,7.55,6.57,7.46,90,down,14.51,10.77,13.98,71,up,20.31,18.88,20.51,66,down,26.72,11,27.66,56,down,34.34,17.13,34.02,44,up,76.5,7.73,9.9,75.5,60,7.55,327,12.87
2026-03-23 20:03:30,2026-03-24 05:03:30,8.03,14.96,8.09,85,up,14.69,12.56,14.05,75,up,20.45,9.59,20.98,63,down,26.77,20.09,27.32,53,down,33.96,22.26,33.66,43,up,93.9,14.45,6.5,82.5,60,8.03,319,15.89
2026-03-23 23:05:32,2026-03-24 08:05:32,7.66,14.7,7.6,87,down,14.04,16.65,14.69,75,down,21.14,17.04,21.04,61,up,27.38,11.21,26.9,52,up,33.31,15.51,33.42,42,down,93.5,8.2,11.4,80.7,60,7.66,317,15.02
2026-03-24 00:01:11,2026-03-24 09:01:11,7.53,10.31,7.43,82,down,13.91,10.08,14.54,79,down,21.27,10.63,20.81,66,up,27.59,15.79,26.98,55,up,33.18,20.78,33.51,41,down,83.5,19.42,4.3,79.7,60,7.53,323,13.52
2026-03-24 05:37:47,2026-03-24 14:37:47,7.6,14.93,7.53,89,down,14.68,14.77,14.56,79,up,20.42,12.66,21.02,66,down,27.53,20.57,27.6,57,up,33.67,22.31,34.16,41,down,95.9,10.78,8.9,82.3,60,7.6,332,17.05
2026-03-24 08:06:05,2026-03-24 17:06:05,7.89,11.91,7.91,90,up,14.14,7.03,14.48,71,down,20.37,12.55,21.12,69,down,26.96,11.17,27.09,54,down,34.22,14.2,33.76,41,up,90.1,10.24,8.8,80.4,60,7.89,325,11.37
2026-03-24 11:11:58,2026-03-24 20:11:58,7.78,11.5,7.77,89,down,14.06,8.74,13.94,70,down,21.04,18.87,20.44,66,up,26.72,19.73,27.01,54,down,34.5,22.96,33.4,45,up,89.4,9.03,9.9,79.8,60,7.78,324,16.36
2026-03-24 14:45:18,2026-03-24 23:45:18,7.99,14.53,8.04,85,up,14.7,9.5,14.7,77,up,21.18,17.76,20.95,62,up,27.37,19.43,27.68,59,up,34,15.27,33.91,42,up,92.2,10.24,9,81.1,60,7.99,325,15.3
2026-03-24 18:09:38,2026-03-25 03:09:38,7.61,14.98,7.53,87,down,14,11.61,13.92,79,down,20.43,12.4,20.99,62,down,27.9,11.83,27.29,56,up,33.27,16.2,34.17,50,down,94,12.21,7.7,82.1,60,7.61,334,13.4
2026-03-24 22:01:06,2026-03-25 07:01:06,8.13,10.24,8.23,81,up,14.41,10.02,14.68,74,up,20.62,10.34,20.45,60,down,27.37,11.75,26.98,57,up,33.21,22.8,33.52,42,down,83.4,20.34,4.1,79.8,60,8.13,314,13.03
2026-03-24 23:50:11,2026-03-25 08:50:11,7.76,12.16,7.74,85,down,14.7,13.87,14.47,74,up,21.06,18.72,20.86,68,up,26.96,17.47,27.35,60,down,33.53,14.09,33.4,44,down,88.5,6.91,12.8,78.6,60,7.76,331,15.26
2026-03-25 05:17:55,2026-03-25 14:17:55,8,5.35,8.06,84,up,13.93,10.42,14.58,80,down,20.74,10.88,20.56,60,down,27.09,20.81,27.26,54,down,34.49,13.4,34.18,45,up,75.6,11.63,6.5,76.4,60,8,323,12.17
2026-03-25 08:03:28,2026-03-25 17:03:28,7.58,5.37,7.5,84,down,14.55,16.71,14.36,77,up,20.3,18.97,20.56,64,down,27.71,11.17,26.9,50,up,34.3,22.86,33.99,47,up,80.6,6.72,12,76.2,60,7.58,322,15.02
2026-03-25 11:10:19,2026-03-25 20:10:19,8.08,5.48,8.17,90,up,14.45,16.11,14.01,76,up,20.76,14.3,21.2,60,down,27.85,17.46,27.43,50,up,33.64,13.32,33.45,43,down,74.8,8.13,9.2,75.2,60,8.08,319,13.33
2026-03-25 14:46:48,2026-03-25 23:46:48,7.68,5.59,7.62,85,down,13.94,15.81,14.65,77,down,21.29,10.37,20.55,66,up,27.12,20.9,27.57,53,down,33.11,18.1,33.69,49,down,76.9,18.76,4.1,77.6,60,7.68,330,14.15
2026-03-25 18:11:05,2026-03-26 03:11:05,7.91,7.36,7.94,85,up,14.66,14.04,13.9,72,up,20.66,9.43,20.73,62,down,26.7,14.19,26.93,58,down,33.42,21.99,34.2,45,down,78.8,14.87,5.3,77.8,60,7.91,322,13.4
2026-03-25 22:04:06,2026-03-26 07:04:06,7.96,14,8.01,81,up,14.08,15.57,14.7,70,down,20.41,10.79,21.07,69,down,27.34,11.02,27.4,56,up,34.27,14.78,33.71,41,up,91.4,12.35,7.4,81.3,60,7.96,317,13.23
2026-03-25 23:55:08,2026-03-26 08:55:08,8.05,5.02,8.12,89,up,13.91,8.32,14.31,79,down,20.81,15.62,20.61,67,up,27.74,20.19,27.69,52,up,34.48,22.99,33.43,48,up,79,10.82,7.3,77.2,60,8.05,335,14.43
2026-03-26 08:37:55,2026-03-26 17:37:55,7.53,9.68,7.43,84,down,13.91,12.28,14.06,79,down,20.33,17.7,20.79,69,down,26.75,16.21,27.31,52,down,33.17,15.22,34.08,49,down,83.5,7.59,11,77.5,60,7.53,333,14.22
2026-03-26 12:40:52,2026-03-26 21:40:52,8.01,5.24,8.07,86,up,14.62,15.27,14.57,79,up,20.86,16.92,20.64,69,up,27.09,12.27,27.59,56,down,33.36,13.48,33.42,40,down,76.4,7.42,10.3,75.4,60,8.01,330,12.64
2026-03-26 14:14:48,2026-03-26 23:14:48,7.59,14.78,7.51,85,down,14.67,10.74,14.66,70,up,21.19,14.84,21.03,63,up,27.45,20.74,27.27,50,up,33.69,17.33,33.44,44,down,90.6,8.47,10.7,80,60,7.59,312,15.69
2026-03-26 15:46:10,2026-03-27 00:46:10,7.64,5.1,7.58,83,down,14.37,10.64,14.27,79,up,21.3,9.72,21.2,62,up,27.76,15.33,26.97,52,up,34.04,22.96,33.67,40,up,78.2,11.85,6.6,77.2,60,7.64,316,12.75
2026-03-26 17:13:27,2026-03-27 02:13:27,8.04,15,8.11,83,up,14.01,15.99,13.92,72,down,21.14,18.58,21,66,up,27.9,11.62,26.91,54,up,34.32,16.54,33.95,40,up,93,7.32,12.7,80.1,60,8.04,315,15.55
2026-03-26 18:12:48,2026-03-27 03:12:48,8.12,8.16,8.22,80,up,13.9,8.51,13.94,77,down,20.93,16.41,20.75,61,up,27.88,17.25,27.02,54,up,34.44,13.02,34.11,50,up,81.1,10.27,7.9,77.7,60,8.12,322,12.67
2026-03-26 19:34:07,2026-03-27 04:34:07,7.84,9.73,7.84,89,up,14.02,11.77,14.29,74,down,20.6,9,20.46,60,down,27.71,20.42,27.29,59,up,34.5,17.84,34.2,48,up,85.6,28.53,3,80.9,60,7.84,330,13.75
2026-03-26 20:19:53,2026-03-27 05:19:53,7.63,14.98,7.56,89,down,14.19,16.76,14.52,74,down,20.44,11.75,20.4,65,down,27.56,16.33,27.46,50,up,34.47,21.86,34.17,46,up,95,15.32,6.2,82.9,60,7.63,324,16.34
2026-03-26 21:02:32,2026-03-27 06:02:32,7.53,11.23,7.43,87,down,14.38,15.07,14.67,71,up,20.34,16.82,20.44,67,down,27.4,12.14,27.59,51,up,34.4,22.93,34.1,50,up,87,8.45,10.3,78.9,60,7.53,326,15.64
2026-03-26 21:47:14,2026-03-27 06:47:14,7.59,5.27,7.5,89,down,14.56,9.11,14.69,72,up,20.3,18.95,20.56,68,down,27.22,11.23,27.68,57,down,34.3,20.45,33.98,49,up,77.4,7.04,11,75.5,60,7.59,335,13
2026-03-26 22:40:03,2026-03-27 07:40:03,7.81,9.31,7.8,89,down,14.68,7.75,14.55,74,up,20.34,14.52,20.78,64,down,27.02,15.54,27.69,53,down,34.13,15.41,33.81,48,up,82.9,9.87,8.4,78.2,60,7.81,328,12.51
2026-03-26 23:03:30,2026-03-27 08:03:30,7.92,13,7.96,81,up,14.7,10.3,14.45,74,up,20.38,11.68,20.89,63,down,26.94,18.08,27.67,51,down,34.05,13.76,33.74,47,up,90.8,14.89,6.1,81.6,60,7.92,316,13.36
2026-03-26 23:49:43,2026-03-27 08:49:43,8.1,14.09,8.18,86,up,14.65,16.14,14.2,70,up,20.52,9.01,21.07,62,down,26.81,20.97,27.56,58,down,33.88,13.33,33.59,43,up,91.5,18.3,5,82.2,60,8.1,319,14.71
2026-03-27 03:20:47,2026-03-27 12:20:47,7.53,11.02,7.43,84,down,13.92,15.3,14.27,76,down,21.26,11.05,20.83,67,up,26.88,15.32,26.92,50,down,33.19,18.62,33.5,42,down,85.6,11.26,7.6,79.3,60,7.53,319,14.26
2026-03-27 05:23:59,2026-03-27 14:23:59,7.94,13.44,7.98,82,up,14.11,7.54,14.7,75,down,21.21,16.7,20.41,67,up,27.32,18.58,27.05,55,up,33.11,14.41,33.88,43,down,92.5,10.05,9.2,81.1,60,7.94,322,14.13
2026-03-27 06:47:20,2026-03-27 15:47:20,8.12,8.07,8.22,83,up,14.46,13.66,14.48,74,up,20.93,16.35,20.48,67,up,27.64,11.17,27.35,59,up,33.24,21.81,34.11,48,down,78.9,7.97,9.9,76.3,60,8.12,331,14.21
2026-03-27 08:02:53,2026-03-27 17:02:53,7.86,8.87,7.88,90,up,14.68,15,14.1,70,up,20.62,9.07,20.77,66,down,27.83,15.25,27.6,55,up,33.46,21.46,34.2,47,down,83.2,39.62,2.1,80.4,60,7.86,328,13.93
2026-03-27 09:09:35,2026-03-27 18:09:35,7.58,14.55,7.49,80,down,14.66,7.24,13.9,76,up,20.4,13.63,21.05,67,down,27.9,20.86,27.7,50,up,33.7,15.3,34.15,49,down,89.3,10.26,8.7,80.2,60,7.58,322,14.32
2026-03-27 10:07:57,2026-03-27 19:07:57,7.55,6.41,7.46,84,down,14.49,10.95,13.98,74,up,20.31,18.91,21.19,69,down,27.86,18.46,27.66,51,up,33.93,13.07,34.02,45,up,78.3,7.91,9.9,76.1,60,7.55,323,13.56
2026-03-27 11:08:27,2026-03-27 20:08:27,7.78,8.4,7.77,89,down,14.23,16.99,14.25,77,down,20.33,15.21,21.17,60,down,27.73,12.31,27.51,51,up,34.15,17.03,33.83,44,up,79.4,11.34,7,77.5,60,7.78,321,13.99
2026-03-27 11:57:49,2026-03-27 20:57:49,8.01,14.84,8.08,82,up,14.03,13.06,14.5,74,down,20.44,9.82,21.03,66,down,27.58,11.31,27.33,56,up,34.3,21.56,33.67,47,up,93.8,25.35,3.7,83.4,60,8.01,325,14.12
2026-03-27 13:38:19,2026-03-27 22:38:19,8.05,5,8.12,90,up,13.91,9.67,14.68,71,down,20.81,15.77,20.6,63,up,27.19,20.26,26.99,60,down,34.48,19.66,33.43,46,up,76,9.05,8.4,75.9,60,8.05,330,14.07
2026-03-27 14:39:01,2026-03-27 23:39:01,7.77,12,7.75,87,down,14.07,16.74,14.48,71,down,21.05,18.76,20.43,62,up,26.96,19.49,26.9,58,down,34.5,14.16,33.4,44,up,85.2,6.66,12.8,77.5,60,7.77,322,16.23
2026-03-27 15:36:29,2026-03-28 00:36:29,7.55,13.64,7.46,82,down,14.31,13.24,14.18,79,up,21.22,13.13,20.41,68,up,26.8,13.59,26.94,54,down,34.43,13.51,33.47,48,up,92.8,9.98,9.3,81.2,60,7.55,331,13.42
2026-03-27 16:38:16,2026-03-28 01:38:16,7.59,5.26,7.5,89,down,14.56,7.01,13.94,80,up,21.3,9.05,20.56,67,up,26.71,11.23,27.09,59,down,34.3,18.59,33.62,41,up,78.4,39.2,2,78.8,60,7.59,336,10.23
2026-03-27 17:37:50,2026-03-28 02:37:50,7.84,10.44,7.85,82,up,14.69,12.38,13.92,72,up,21.25,14.33,20.81,68,up,26.71,16.29,27.31,54,down,34.11,22.83,33.81,47,up,83.7,9,9.3,78.1,60,7.84,323,15.25
2026-03-27 20:19:49,2026-03-28 05:19:49,7.95,6.43,7.98,80,up,14.29,7,14.62,77,down,20.69,9.86,21.19,62,down,27.14,13.53,27.7,53,down,33.5,13.07,34.19,48,down,78.3,21.16,3.7,78.2,60,7.95,320,9.98
2026-03-27 21:05:36,2026-03-28 06:05:36,7.72,13.34,7.69,82,down,14.1,10.66,14.7,72,down,20.51,9.73,21.09,68,down,27.32,11,27.66,55,up,33.35,14.35,34.19,49,down,89.3,13.53,6.6,80.9,60,7.72,326,11.82
2026-03-27 21:51:57,2026-03-28 06:51:57,7.56,13.81,7.47,87,down,13.95,16.34,14.63,76,down,20.38,14.68,20.91,70,down,27.5,13.27,27.56,54,up,33.23,18.54,34.14,47,down,89.1,10.48,8.5,80.2,60,7.56,334,15.33
2026-03-27 22:42:03,2026-03-28 07:42:03,7.55,6.4,7.46,82,down,13.9,15.05,14.42,70,down,20.31,18.92,20.69,70,down,27.68,18.55,27.39,53,up,33.14,22.48,34.02,45,down,82.2,5.91,13.9,76.1,60,7.55,320,16.28
2026-03-27 23:18:08,2026-03-28 08:18:08,7.67,5.47,7.62,89,down,13.94,10.17,14.23,77,down,20.31,17.76,20.55,62,down,27.78,20.86,27.25,52,up,33.11,22.83,33.91,47,down,76.7,8.52,9,75.9,60,7.67,327,15.42
2026-03-27 23:54:47,2026-03-28 08:54:47,7.84,10.43,7.85,80,up,14.03,7.06,14.05,78,down,20.35,13.67,20.45,66,down,27.85,20.18,27.12,56,up,33.1,20.72,33.79,47,down,86.7,12.94,6.7,80,60,7.84,327,14.41
2026-03-28 05:00:46,2026-03-28 14:00:46,7.56,6.21,7.47,85,down,14.48,15.37,14.7,73,up,21.3,9.05,21.19,62,up,27.26,18.28,27.4,60,down,33.93,21.37,33.58,49,up,77.9,12.98,6,77.3,60,7.56,329,14.06
2026-03-28 06:12:24,2026-03-28 15:12:24,7.85,10.54,7.85,85,up,14.17,13.75,14.52,70,down,21.25,14.4,21.14,65,up,26.99,11.5,27.62,50,down,34.19,14.81,33.81,48,up,84.9,13.48,6.3,79.5,60,7.85,318,13
2026-03-28 08:02:06,2026-03-28 17:02:06,8.12,7.08,8.21,88,up,13.9,10.22,13.99,76,down,20.9,15.56,20.72,69,up,26.73,18.02,27.67,53,down,34.45,16.74,34.12,45,up,81.3,9.8,8.3,77.7,60,8.12,331,13.52
2026-03-28 08:58:52,2026-03-28 17:58:52,7.92,7.07,7.95,83,up,13.97,16.76,13.9,79,down,20.67,9.54,20.5,69,down,26.7,20.97,27.53,55,down,34.5,21.86,34.2,44,up,79.3,14.69,5.4,78,60,7.92,330,15.24
2026-03-28 09:49:56,2026-03-28 18:49:56,7.68,14.4,7.63,80,down,14.14,14.06,14.01,72,down,20.48,10.54,20.41,65,down,26.75,17.62,27.36,57,down,34.48,22.73,34.19,48,up,89,27.81,3.2,81.9,60,7.68,322,15.87
2026-03-28 10:40:28,2026-03-28 19:40:28,7.54,11.86,7.44,88,down,14.36,7.74,14.24,77,up,20.35,16.39,20.43,70,down,26.86,12.44,27.17,52,down,34.41,19.13,34.11,50,up,90,8.26,10.9,79.7,60,7.54,337,13.51
2026-03-28 11:13:25,2026-03-28 20:13:25,7.55,6.72,7.46,85,down,14.5,7.38,14.41,73,up,20.31,18.85,20.51,61,down,26.96,11.01,27.06,58,down,34.34,15.92,34.03,49,up,76.7,5.52,13.9,74.3,60,7.55,326,11.98
2026-03-28 11:45:43,2026-03-28 20:45:43,7.64,5.12,7.58,87,down,14.61,10.72,14.56,75,up,20.3,18.24,20.63,64,down,27.08,12.09,26.97,60,down,34.25,13.6,33.93,41,up,77.2,5.76,13.4,74.6,60,7.64,327,11.95
2026-03-28 13:12:41,2026-03-28 22:12:41,8.04,15,8.11,88,up,14.68,15.96,14.68,70,up,20.46,9.41,21,68,down,27.42,20.3,26.91,58,up,33.95,16.4,33.65,40,up,95,28.79,3.3,83.9,60,8.04,324,15.41
2026-03-28 13:59:49,2026-03-28 22:59:49,8.13,10.1,8.23,80,up,14.58,9.91,14.54,79,up,20.62,10.41,21.15,70,down,27.59,20.36,26.99,57,up,33.77,20.89,33.52,46,down,83.2,13.64,6.1,79,60,8.13,332,14.33
2026-03-28 14:47:16,2026-03-28 23:47:16,8.04,5,8.11,80,up,14.4,7.12,14.3,79,up,20.82,15.88,21.2,66,up,27.74,16.03,27.13,60,up,33.59,23,33.43,41,down,77,7.33,10.5,75.5,60,8.04,326,13.41
2026-03-28 15:38:49,2026-03-29 00:38:49,7.81,10.69,7.8,89,down,14.17,12.59,14.05,79,down,21.02,18.97,21.14,66,up,27.85,11.46,27.32,58,up,33.41,20.59,33.4,46,down,89.1,7.43,12,79,60,7.81,338,14.86
2026-03-28 16:03:25,2026-03-29 01:03:25,7.69,14.09,7.65,86,down,14.07,15.66,13.96,76,down,21.11,17.76,21.07,69,up,27.88,11.03,27.41,53,up,33.33,18.27,33.41,42,down,89.5,8.14,11,79.5,60,7.69,326,15.36
2026-03-28 17:37:43,2026-03-29 02:37:43,7.56,5.9,7.48,80,down,13.9,10.17,13.99,76,down,21.3,9.01,20.67,69,up,27.85,18.99,27.67,54,up,33.13,13.17,33.59,46,down,78.4,13.07,6,77.5,60,7.56,325,11.45
2026-03-28 18:01:52,2026-03-29 03:01:52,7.64,5.09,7.58,88,down,13.92,7.63,14.09,76,down,21.3,9.71,20.58,64,up,27.81,20.62,27.69,56,up,33.11,14.32,33.67,43,down,77.2,16.78,4.6,77.5,60,7.64,327,11.47
2026-03-28 19:01:24,2026-03-29 04:01:24,7.92,12.86,7.95,89,up,14.09,10.16,14.4,73,down,21.22,16.2,20.42,65,up,27.65,18.99,27.67,59,up,33.11,19.78,33.86,49,down,90.6,8.39,10.8,79.9,60,7.92,335,15.6
2026-03-28 19:46:07,2026-03-29 04:46:07,8.09,14.32,8.18,80,up,14.28,15.92,14.6,78,down,21.09,19,20.41,61,up,27.49,14.28,27.57,55,up,33.15,22.76,34,49,down,90.9,8.26,11,80,60,8.09,323,17.26
2026-03-28 20:40:47,2026-03-29 05:40:47,8.11,6.49,8.2,80,up,14.51,15.14,14.7,80,up,20.88,15,20.52,61,up,27.27,11,27.39,55,down,33.27,21.55,34.13,46,down,78.4,10.05,7.8,76.9,60,8.11,322,13.84
2026-03-28 21:14:27,2026-03-29 06:14:27,8,5.27,8.06,82,up,14.62,10.6,14.66,74,up,20.74,11.01,20.64,70,down,27.14,12.32,27.26,52,down,33.36,18.58,34.18,43,down,76.4,10.05,7.6,76.3,60,8,321,11.56
2026-03-28 21:47:57,2026-03-29 06:47:57,7.85,9.39,7.85,90,up,14.68,7.27,14.55,73,up,20.61,9.02,20.78,68,down,27.02,15.59,27.14,51,down,33.47,15.37,34.2,49,down,86,17.2,5,80.3,60,7.85,331,11.33
2026-03-28 22:37:55,2026-03-29 07:37:55,7.62,15,7.55,85,down,14.68,9.72,14.3,78,up,20.44,11.99,21,65,down,26.86,20.28,26.99,53,down,33.65,13,34.17,41,down,90,14.06,6.4,81.2,60,7.62,322,14
2026-03-28 23:04:24,2026-03-29 08:04:24,7.55,13.28,7.46,85,down,14.64,13.4,14.17,79,up,20.37,15.23,21.09,60,down,26.8,20.99,26.94,59,down,33.75,13.64,34.13,40,down,91.3,13.04,7,81.4,60,7.55,323,15.31
2026-03-28 23:47:53,2026-03-29 08:47:53,7.55,6.65,7.46,90,down,14.5,16.99,13.98,80,up,20.31,18.86,21.18,63,down,26.72,18.65,26.9,50,down,33.92,17.06,34.03,46,up,78.6,7.21,10.9,75.9,60,7.55,329,15.64
2026-03-29 03:25:43,2026-03-29 12:25:43,8.03,5.05,8.09,90,up,13.92,16.97,14.55,73,down,20.84,16.39,20.58,66,up,27.07,20.54,27.49,50,down,34.49,13.72,33.43,45,up,74.1,7.48,9.9,74.7,60,8.03,324,14.53
2026-03-29 05:24:57,2026-03-29 14:24:57,7.54,12.81,7.45,81,down,14.33,7.06,14.61,75,up,21.24,12.35,20.42,61,up,27.53,12.98,27.7,51,up,34.42,19.33,33.48,45,up,92.5,19.68,4.7,82.6,60,7.54,313,12.91
2026-03-29 06:43:19,2026-03-29 15:43:19,7.67,5.48,7.62,88,down,14.63,15.69,14.23,73,up,21.29,10.26,20.65,68,up,27.78,12.59,27.58,54,up,34.23,22.82,33.69,48,up,75.8,15.16,5,76.9,60,7.67,331,13.37
2026-03-29 07:41:21,2026-03-29 16:41:21,7.95,13.61,7.99,83,up,14.7,15.04,13.97,76,up,21.2,16.85,20.91,61,up,27.88,18.56,27.39,53,up,34.03,18.72,33.88,42,up,91.8,9.87,9.3,80.8,60,7.95,315,16.56
2026-03-29 08:24:01,2026-03-29 17:24:01,8.1,13.95,8.19,88,up,14.65,9.32,13.9,78,up,21.08,18.97,21.07,65,up,27.9,20.98,27.23,50,up,33.87,14.74,34.01,46,up,93.3,6.66,14,79.8,60,8.1,327,15.59
2026-03-29 09:07:14,2026-03-29 18:07:14,8.12,7.48,8.22,82,up,14.52,7.13,13.95,71,up,20.91,15.9,21.18,60,up,27.87,19.2,27.07,57,up,33.7,13,34.12,50,down,82,7.13,11.5,76.8,60,8.12,320,12.54
2026-03-29 09:55:00,2026-03-29 18:55:00,7.98,5.74,8.03,84,up,14.32,12.11,14.14,71,up,20.71,10.4,21.19,66,down,27.79,14.21,26.95,56,up,33.53,15.13,34.19,43,down,81.2,19.8,4.1,79,60,7.98,320,11.52
2026-03-29 10:44:21,2026-03-29 19:44:21,7.74,12.92,7.71,80,down,14.11,16.95,14.4,74,down,20.52,9.54,21.1,67,down,27.65,11.03,26.9,59,up,33.36,19.83,34.2,50,down,90.7,26.68,3.4,82.4,60,7.74,330,14.05
